2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	245	128	1
0	245	128	1
1	246	129	1
2	247	130	1
2	247	130	1
3	248	131	1
4	249	132	1
5	248	130	1
11	249	127	1
11	249	125	1
10	250	127	1
6	250	126	1
5	251	126	1
2	251	125	1
2	250	127	1
4	250	127	1
5	249	128	1
5	249	128	1
6	247	130	1
5	248	130	1
4	249	132	1
1	250	132	1
0	251	132	1
0	251	132	1
5	246	131	1
13	250	136	1
13	255	140	1
8	255	138	1
2	249	132	1
0	247	130	1
7	250	134	1
15	253	139	1
10	247	133	1
11	248	134	1
11	248	134	1
11	248	134	1
13	245	133	1
17	245	134	1
25	247	138	1
28	249	136	1
24	249	129	1
23	253	129	1
20	255	136	1
15	252	134	1
11	250	131	1
12	250	130	1
18	252	127	1
25	255	129	1
27	253	128	1
24	249	127	1
21	245	130	1
23	245	132	1
30	246	135	1
39	249	139	1
48	251	136	1
46	253	137	1
26	244	131	1
24	246	133	1
28	246	134	1
33	247	135	1
35	247	134	1
37	249	136	1
37	252	135	1
38	253	134	1
35	249	128	1
41	250	130	1
50	252	132	1
55	253	134	1
56	254	133	1
55	253	130	1
50	253	128	1
52	252	130	1
54	248	134	1
56	246	136	1
59	247	137	1
62	250	140	1
66	252	143	1
65	251	142	1
61	247	138	1
56	244	134	1
47	237	127	1
48	242	130	1
51	249	136	1
55	255	143	1
54	255	146	1
50	255	144	1
40	255	136	1
35	247	134	1
43	246	141	1
49	248	145	1
51	251	145	1
47	247	138	1
42	243	131	1
44	243	127	1
53	247	132	1
62	253	137	1
70	255	140	1
71	254	138	1
69	252	138	1
67	254	139	1
63	255	141	1
56	253	138	1
45	248	133	1
39	241	129	1
52	249	141	1
55	248	141	1
58	249	143	1
62	252	146	1
62	253	147	1
56	253	145	1
47	251	140	1
39	247	135	1
44	252	140	1
50	254	143	1
57	254	146	1
60	251	145	1
58	248	142	1
56	247	141	1
56	249	142	1
59	252	145	1
59	249	141	1
62	250	140	1
63	251	141	1
63	251	141	1
63	251	141	1
61	249	139	1
59	247	137	1
58	246	136	1
57	245	135	1
62	250	140	1
67	255	145	1
66	254	144	1
61	249	139	1
59	247	137	1
61	249	139	1
64	252	140	1
72	255	146	1
69	255	142	1
63	254	138	1
59	252	135	1
55	249	134	1
51	248	132	1
49	248	132	1
49	248	132	1
56	254	141	1
57	255	142	1
57	253	143	1
55	248	139	1
53	244	138	1
56	246	140	1
64	251	146	1
72	255	149	1
79	255	146	1
78	252	141	1
71	252	139	1
69	253	139	1
68	255	142	1
67	254	141	1
68	250	140	1
66	246	137	1
73	250	144	1
72	253	146	1
69	255	148	1
63	253	145	1
59	250	144	1
59	249	143	1
63	250	145	1
70	253	149	1
68	251	145	1
63	251	141	1
54	250	138	1
49	250	136	1
46	250	135	1
49	252	137	1
56	252	140	1
62	252	142	1
66	252	143	1
64	252	142	1
60	252	141	1
58	252	140	1
57	253	141	1
59	255	143	1
61	255	143	1
59	255	141	1
57	255	139	1
54	255	136	1
54	253	134	1
54	252	133	1
56	250	135	1
58	251	136	1
61	252	139	1
62	253	140	1
67	255	147	1
63	253	143	1
60	250	142	1
57	249	140	1
54	250	142	1
52	249	141	1
48	245	137	1
45	242	134	1
51	249	138	1
53	254	140	1
55	255	143	1
52	255	141	1
48	253	135	1
47	250	133	1
54	251	135	1
61	254	139	1
57	250	133	1
59	254	136	1
58	255	135	1
56	255	134	1
54	252	129	1
55	250	128	1
59	251	130	1
65	254	136	1
52	245	128	1
48	242	127	1
44	243	126	1
47	246	129	1
55	252	136	1
63	255	141	1
69	255	143	1
71	253	142	1
71	251	141	1
70	250	140	1
68	250	139	1
67	251	139	1
69	251	140	1
73	251	141	1
78	251	143	1
80	254	143	1
76	254	140	1
69	252	134	1
66	251	132	1
66	251	132	1
66	254	134	1
66	255	135	1
64	252	132	1
61	249	129	1
72	255	138	1
72	255	137	1
70	253	135	1
69	252	134	1
68	251	133	1
67	252	133	1
66	254	134	1
69	254	134	1
71	254	130	1
75	253	129	1
79	253	130	1
84	252	131	1
89	252	135	1
94	251	136	1
98	250	139	1
100	250	140	1
97	247	139	1
99	251	142	1
98	254	145	1
91	253	142	1
83	249	137	1
75	248	133	1
71	248	134	1
72	249	135	1
76	247	133	1
80	249	134	1
81	250	133	1
80	249	132	1
74	246	128	1
74	246	128	1
77	249	129	1
81	253	133	1
85	255	133	1
84	252	131	1
85	249	128	1
90	249	130	1
97	252	132	1
101	253	134	1
101	250	132	1
104	245	132	1
113	239	132	1
115	238	132	1
108	241	132	1
102	244	132	1
98	246	132	1
98	246	132	1
101	245	132	1
103	244	132	1
105	241	131	1
108	241	132	1
108	244	134	1
109	245	135	1
108	246	135	1
108	244	134	1
108	241	132	1
108	240	131	1
109	242	133	1
107	243	133	1
107	243	133	1
107	243	133	1
106	244	133	1
106	244	133	1
104	245	133	1
104	245	133	1
104	246	134	1
104	246	134	1
102	246	133	1
101	245	132	1
97	244	130	1
96	243	129	1
95	242	128	1
94	242	128	1
88	241	125	1
93	246	130	1
99	247	133	1
104	246	134	1
104	242	131	1
106	239	130	1
108	240	131	1
110	242	133	1
105	237	128	1
107	239	130	1
109	241	132	1
110	242	133	1
110	243	134	1
110	242	133	1
109	241	132	1
109	240	134	1
107	238	134	1
107	238	136	1
108	237	134	1
108	237	134	1
108	237	134	1
108	237	134	1
108	238	132	1
108	238	132	1
111	238	131	1
115	242	135	1
114	242	133	1
108	236	127	1
108	234	124	1
114	240	130	1
119	245	135	1
118	246	135	1
114	245	133	1
113	244	132	1
113	241	130	1
117	241	131	1
120	242	133	1
122	242	134	1
122	239	132	1
122	238	131	1
126	239	133	1
127	240	134	1
129	242	136	1
128	244	137	1
127	244	137	1
124	241	134	1
119	239	131	1
120	236	129	1
128	235	131	1
134	232	131	1
137	232	132	1
140	232	133	1
140	232	133	1
139	234	134	1
138	236	135	1
135	237	135	1
131	233	131	1
136	234	133	1
140	235	135	1
143	235	136	1
144	236	137	1
142	237	137	1
139	237	136	1
136	237	135	1
142	238	138	1
142	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	235	136	1
143	235	136	1
143	235	136	1
144	236	137	1
145	235	137	1
146	236	138	1
147	237	139	1
146	237	141	1
143	240	143	1
139	236	139	1
136	232	135	1
138	232	136	1
143	234	139	1
148	235	141	1
148	233	140	1
147	230	138	1
148	229	137	1
144	225	133	1
138	221	129	1
139	222	130	1
141	226	133	1
143	228	135	1
141	228	134	1
139	226	132	1
140	225	132	1
141	224	132	1
140	223	131	1
139	222	130	1
139	222	130	1
138	221	129	1
137	220	128	1
137	220	128	1
135	218	126	1
137	220	128	1
140	223	131	1
140	223	131	1
139	222	130	1
141	224	132	1
146	229	137	1
153	234	142	1
158	237	145	1
156	236	141	1
154	234	139	1
156	236	141	1
162	239	145	1
164	241	147	1
163	238	145	1
160	235	142	1
168	241	149	1
168	241	149	1
169	240	148	1
168	239	147	1
167	238	146	1
165	236	144	1
165	234	143	1
163	234	142	1
162	235	143	1
161	236	143	1
161	236	143	1
161	236	143	1
162	235	143	1
162	235	143	1
164	235	143	1
164	235	143	1
168	237	146	1
168	237	146	1
170	236	146	1
170	236	146	1
171	236	146	1
171	236	146	1
171	236	146	1
168	237	146	1
159	239	144	1
157	241	145	1
159	240	145	1
160	241	146	1
161	241	146	1
164	241	147	1
165	240	147	1
169	240	148	1
168	237	146	1
171	236	146	1
172	235	146	1
174	234	146	1
175	233	146	1
175	233	146	1
177	233	146	1
177	232	148	1
175	233	149	1
174	233	149	1
175	234	150	1
176	235	151	1
176	235	151	1
177	236	152	1
178	237	153	1
178	237	153	1
177	236	152	1
177	236	152	1
177	236	152	1
176	235	151	1
176	235	151	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
175	234	150	1
178	237	153	1
176	235	151	1
174	233	149	1
173	232	148	1
172	231	147	1
172	231	147	1
173	232	148	1
172	234	149	1
170	234	148	1
169	235	148	1
168	234	147	1
167	233	146	1
168	232	146	1
167	231	145	1
167	229	144	1
167	229	144	1
171	230	146	1
171	230	146	1
173	231	147	1
174	232	148	1
176	231	148	1
177	232	149	1
178	233	150	1
178	233	150	1
176	231	147	1
177	233	146	1
176	232	145	1
174	230	143	1
169	227	140	1
168	226	139	1
170	230	142	1
173	233	145	1
167	230	141	1
167	230	141	1
166	231	141	1
166	231	141	1
165	231	141	1
165	231	141	1
165	231	141	1
165	231	143	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
169	233	147	1
168	232	146	1
166	230	144	1
165	229	143	1
165	229	143	1
166	230	144	1
168	232	146	1
169	233	147	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
169	233	147	1
165	229	143	1
163	227	141	1
166	230	144	1
166	230	144	1
163	227	141	1
165	229	143	1
169	233	147	1
164	230	143	1
164	230	143	1
164	230	143	1
164	230	143	1
165	229	143	1
165	229	143	1
166	228	143	1
166	228	143	1
165	224	140	1
165	224	140	1
166	224	140	1
166	224	140	1
168	223	140	1
168	223	140	1
168	223	140	1
166	223	142	1
168	227	147	1
163	224	146	1
162	221	141	1
164	223	143	1
169	228	148	1
172	231	151	1
173	230	149	1
172	229	148	1
173	228	145	1
173	228	145	1
174	228	144	1
174	228	144	1
175	227	142	1
175	227	142	1
175	227	142	1
174	228	144	1
169	224	141	1
170	225	144	1
173	226	144	1
175	227	144	1
177	227	142	1
177	225	139	1
177	223	135	1
10	244	131	1
16	248	136	1
23	251	140	1
25	251	141	1
21	249	138	1
16	247	135	1
14	248	135	1
12	250	136	1
10	248	134	1
11	249	135	1
16	250	137	1
16	250	137	1
15	249	136	1
11	248	134	1
6	247	132	1
2	246	132	1
2	249	135	1
1	249	135	1
0	252	136	1
1	252	137	1
4	252	138	1
8	250	138	1
14	247	138	1
16	246	138	1
15	245	137	1
14	247	138	1
9	251	139	1
5	253	139	1
3	254	139	1
0	253	137	1
1	249	135	1
0	247	133	1
11	253	141	1
11	253	141	1
11	253	141	1
10	250	139	1
9	249	138	1
8	248	137	1
8	248	137	1
8	248	137	1
10	248	137	1
10	248	137	1
10	248	137	1
10	248	137	1
10	248	137	1
11	247	137	1
11	247	137	1
11	247	137	1
5	243	132	1
7	245	134	1
7	247	136	1
7	247	136	1
8	246	135	1
12	245	136	1
21	248	141	1
27	252	146	1
28	253	147	1
21	248	141	1
12	245	136	1
7	245	134	1
7	247	136	1
8	248	137	1
8	246	135	1
5	243	131	1
5	246	131	1
6	249	133	1
7	252	135	1
7	254	137	1
9	254	137	1
11	249	135	1
13	245	133	1
14	242	131	1
16	244	133	1
13	245	133	1
9	247	133	1
4	249	132	1
2	249	132	1
3	248	131	1
4	247	131	1
5	246	131	1
9	250	135	1
6	249	133	1
1	248	131	1
0	247	129	1
0	247	129	1
1	248	131	1
6	249	133	1
9	250	135	1
6	247	132	1
5	248	132	1
2	249	132	1
1	250	132	1
1	250	132	1
2	249	132	1
5	248	132	1
5	248	132	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
6	251	134	1
6	251	134	1
5	250	133	1
5	250	133	1
4	249	132	1
3	248	131	1
3	248	131	1
4	245	130	1
10	244	131	1
12	244	132	1
12	246	133	1
13	247	134	1
12	249	135	1
12	249	135	1
10	248	134	1
7	248	133	1
6	247	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
2	249	132	1
4	249	132	1
3	248	131	1
3	248	131	1
2	247	130	1
1	246	129	1
1	246	129	1
0	245	128	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
0	245	128	1
0	245	128	1
3	248	131	1
1	246	129	1
1	246	129	1
3	248	131	1
3	248	131	1
1	246	129	1
1	246	129	1
3	248	131	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	245	128	1
0	245	128	1
1	246	129	1
2	247	130	1
2	247	130	1
3	248	131	1
4	249	132	1
5	248	130	1
12	250	128	1
12	250	126	1
10	250	127	1
7	249	126	1
4	250	125	1
1	250	124	1
0	248	125	1
2	248	125	1
5	249	128	1
5	249	128	1
6	247	130	1
5	248	130	1
4	249	132	1
1	250	132	1
0	251	132	1
1	250	132	1
5	246	131	1
11	249	135	1
11	254	138	1
6	253	136	1
1	250	132	1
1	248	131	1
7	250	134	1
11	252	137	1
13	251	137	1
11	249	135	1
9	247	133	1
8	246	132	1
12	246	133	1
15	246	134	1
21	244	135	1
21	245	131	1
15	247	125	1
15	251	125	1
11	253	132	1
9	253	132	1
7	251	130	1
8	250	129	1
18	254	128	1
24	255	130	1
24	254	128	1
20	248	125	1
16	243	127	1
19	243	129	1
30	248	136	1
40	252	141	1
48	252	137	1
44	252	138	1
21	242	129	1
18	244	132	1
23	244	131	1
27	245	133	1
30	247	134	1
34	248	134	1
34	251	134	1
37	252	133	1
34	248	127	1
43	250	132	1
54	255	138	1
60	255	139	1
61	255	136	1
58	253	131	1
54	254	130	1
54	254	132	1
52	249	134	1
55	249	137	1
57	249	138	1
58	250	139	1
60	250	140	1
59	249	139	1
56	246	136	1
54	244	134	1
48	240	129	1
51	245	133	1
54	252	139	1
58	255	145	1
58	255	147	1
52	255	144	1
44	255	138	1
42	250	136	1
50	251	145	1
52	251	148	1
50	250	144	1
45	247	137	1
41	243	131	1
42	243	127	1
52	249	133	1
61	254	137	1
67	255	138	1
66	253	136	1
64	251	136	1
61	252	136	1
58	255	139	1
52	255	138	1
43	250	132	1
38	245	129	1
54	252	141	1
57	250	143	1
58	249	143	1
58	248	142	1
57	248	142	1
52	249	141	1
46	250	139	1
41	249	137	1
44	252	140	1
50	254	143	1
56	253	145	1
58	249	143	1
57	247	141	1
56	247	141	1
58	251	144	1
62	255	146	1
58	248	138	1
61	249	139	1
62	250	140	1
63	251	141	1
62	250	140	1
61	249	139	1
60	248	138	1
58	246	136	1
55	243	133	1
62	250	140	1
68	255	146	1
65	253	143	1
58	246	136	1
55	243	133	1
60	248	138	1
66	254	142	1
68	255	143	1
65	255	140	1
62	255	138	1
59	254	136	1
55	252	136	1
54	251	135	1
52	251	135	1
52	251	135	1
59	255	144	1
61	255	145	1
61	254	145	1
58	250	141	1
57	244	139	1
58	243	139	1
65	248	144	1
72	251	147	1
81	254	146	1
79	253	142	1
72	253	140	1
67	254	139	1
65	253	140	1
64	251	138	1
66	248	138	1
65	245	136	1
72	249	143	1
72	252	145	1
70	255	149	1
66	253	146	1
61	251	145	1
59	249	143	1
63	250	145	1
66	253	146	1
62	250	140	1
58	250	139	1
51	249	136	1
47	250	135	1
47	251	136	1
52	253	139	1
60	254	142	1
65	255	145	1
69	255	146	1
65	251	142	1
56	248	137	1
52	248	136	1
52	250	137	1
52	253	139	1
54	252	139	1
53	252	136	1
54	255	138	1
53	255	135	1
54	253	134	1
54	252	133	1
56	250	135	1
57	251	136	1
59	251	138	1
60	252	139	1
63	255	144	1
61	255	143	1
56	252	142	1
53	251	140	1
48	250	140	1
45	249	138	1
43	247	136	1
41	245	134	1
48	249	137	1
53	254	140	1
55	255	143	1
52	255	141	1
48	253	135	1
47	250	133	1
54	251	135	1
61	255	140	1
55	250	132	1
59	254	136	1
60	255	137	1
58	255	136	1
56	254	131	1
56	251	129	1
60	252	131	1
62	254	135	1
51	246	128	1
46	245	128	1
42	244	126	1
46	248	130	1
54	253	136	1
61	255	142	1
66	255	143	1
69	255	143	1
69	253	141	1
69	253	141	1
66	253	140	1
65	252	139	1
68	252	140	1
71	253	142	1
77	253	144	1
78	254	143	1
74	252	138	1
69	250	133	1
66	249	131	1
63	251	131	1
64	253	133	1
65	254	134	1
62	251	131	1
60	248	128	1
73	255	138	1
73	254	137	1
74	253	136	1
73	252	135	1
71	252	135	1
68	253	134	1
66	254	134	1
66	254	133	1
71	254	130	1
74	252	128	1
78	252	129	1
83	253	131	1
87	252	134	1
91	252	136	1
95	252	139	1
97	251	139	1
95	249	139	1
95	251	141	1
93	253	143	1
89	253	141	1
81	249	136	1
75	248	133	1
73	250	136	1
74	251	135	1
77	248	133	1
81	250	135	1
80	249	132	1
78	247	130	1
74	243	126	1
73	245	127	1
77	249	129	1
84	253	134	1
85	255	133	1
84	252	131	1
85	249	128	1
90	249	130	1
97	252	132	1
101	253	134	1
102	249	132	1
106	245	130	1
111	237	129	1
111	237	130	1
105	241	131	1
100	244	131	1
96	247	132	1
96	247	132	1
102	246	133	1
104	245	133	1
105	241	131	1
108	241	132	1
108	244	134	1
108	246	135	1
108	246	135	1
107	245	134	1
108	241	132	1
107	240	131	1
107	243	133	1
107	243	133	1
107	243	133	1
106	244	133	1
106	244	133	1
104	245	133	1
104	245	133	1
103	245	133	1
106	248	136	1
104	248	135	1
103	247	134	1
101	245	132	1
97	244	130	1
95	242	128	1
94	241	127	1
92	240	126	1
92	243	128	1
95	246	131	1
100	248	134	1
102	246	133	1
101	242	130	1
103	239	129	1
107	240	131	1
110	242	133	1
107	239	130	1
109	241	132	1
110	242	133	1
111	243	134	1
111	244	135	1
110	243	134	1
109	242	133	1
108	241	134	1
108	239	135	1
108	239	137	1
108	239	135	1
109	238	135	1
109	238	135	1
109	238	135	1
109	239	133	1
109	239	133	1
112	239	132	1
113	240	133	1
112	240	131	1
110	238	129	1
111	237	127	1
114	240	130	1
117	243	133	1
118	244	134	1
118	246	135	1
112	243	131	1
111	239	128	1
116	240	130	1
121	243	134	1
126	243	136	1
124	240	133	1
120	236	129	1
124	237	131	1
127	240	134	1
130	243	137	1
132	245	139	1
129	245	138	1
125	242	135	1
118	238	130	1
119	235	128	1
129	236	132	1
133	234	132	1
137	233	133	1
140	232	133	1
141	233	134	1
139	235	135	1
136	237	135	1
136	238	136	1
132	234	132	1
134	235	133	1
139	235	135	1
144	236	137	1
145	237	138	1
141	237	137	1
137	238	136	1
136	238	136	1
141	239	138	1
142	238	138	1
142	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	235	136	1
142	234	135	1
142	234	135	1
142	234	135	1
143	233	135	1
145	235	137	1
146	236	138	1
146	238	139	1
143	241	142	1
139	236	139	1
136	232	135	1
138	232	136	1
143	234	139	1
148	235	141	1
148	233	140	1
147	230	138	1
148	229	137	1
144	225	133	1
138	221	129	1
139	222	130	1
141	226	133	1
143	228	135	1
141	228	134	1
139	226	132	1
141	226	133	1
141	224	132	1
141	224	132	1
140	223	131	1
139	222	130	1
139	222	130	1
138	221	129	1
138	221	129	1
135	218	126	1
138	221	129	1
140	223	131	1
140	223	131	1
139	222	130	1
141	224	132	1
147	230	138	1
151	235	141	1
158	239	144	1
156	236	141	1
155	235	140	1
157	237	142	1
163	240	146	1
164	241	147	1
164	239	146	1
161	236	143	1
166	239	147	1
167	240	148	1
169	240	148	1
169	240	148	1
168	239	147	1
166	237	145	1
165	234	143	1
163	234	142	1
163	236	144	1
162	237	144	1
162	237	144	1
162	237	144	1
163	236	144	1
163	236	144	1
165	236	144	1
165	236	144	1
168	237	146	1
168	237	146	1
170	236	146	1
170	236	146	1
171	236	146	1
171	236	146	1
171	236	146	1
168	237	146	1
160	240	145	1
158	242	146	1
160	241	146	1
161	241	146	1
163	240	146	1
163	240	146	1
164	239	146	1
168	239	147	1
168	237	146	1
170	236	146	1
171	236	146	1
172	235	146	1
174	234	146	1
175	233	146	1
175	233	146	1
175	233	146	1
174	234	148	1
174	233	149	1
175	234	150	1
176	235	151	1
176	235	151	1
177	236	152	1
178	237	153	1
178	237	153	1
179	238	154	1
178	237	153	1
178	237	153	1
177	236	152	1
175	234	150	1
174	233	149	1
174	233	149	1
173	232	148	1
176	235	151	1
176	235	151	1
176	235	151	1
176	235	151	1
176	235	151	1
176	235	151	1
176	235	151	1
176	235	151	1
178	237	153	1
176	235	151	1
174	233	149	1
173	232	148	1
172	231	147	1
172	231	147	1
173	232	148	1
172	234	149	1
171	235	149	1
169	235	148	1
169	235	148	1
168	234	147	1
168	232	146	1
168	232	146	1
168	230	145	1
168	230	145	1
172	231	147	1
172	231	147	1
174	232	148	1
174	232	148	1
177	232	149	1
178	233	150	1
178	233	150	1
179	234	150	1
178	234	147	1
177	233	146	1
176	232	145	1
174	230	143	1
170	228	141	1
170	228	141	1
171	231	143	1
172	232	144	1
166	229	140	1
166	229	140	1
165	230	140	1
165	230	140	1
164	230	140	1
164	230	140	1
164	230	140	1
164	230	140	1
167	231	144	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
168	232	146	1
167	231	145	1
167	231	145	1
166	230	144	1
166	230	144	1
167	231	145	1
167	231	145	1
168	232	146	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
169	233	147	1
167	231	145	1
165	229	143	1
166	230	144	1
166	230	144	1
165	229	143	1
167	231	145	1
169	233	147	1
164	230	143	1
164	230	143	1
164	230	143	1
164	230	143	1
165	229	143	1
165	229	143	1
166	228	143	1
166	228	143	1
166	225	141	1
166	225	141	1
167	225	141	1
167	225	141	1
169	224	141	1
169	224	141	1
169	224	141	1
167	224	143	1
167	226	146	1
162	223	145	1
163	222	142	1
165	224	144	1
170	229	149	1
173	232	152	1
173	230	149	1
171	228	147	1
173	228	145	1
173	228	145	1
174	228	144	1
174	228	144	1
175	227	142	1
175	227	142	1
175	227	142	1
174	228	144	1
171	226	143	1
170	228	144	1
174	229	145	1
176	230	144	1
177	230	142	1
178	228	139	1
177	226	135	1
12	246	135	1
15	249	138	1
19	251	141	1
19	249	140	1
16	246	137	1
13	245	135	1
12	248	137	1
11	252	139	1
5	246	133	1
6	247	134	1
9	247	135	1
12	248	137	1
11	249	137	1
10	251	138	1
7	251	137	1
5	252	137	1
2	250	136	1
0	251	136	1
0	252	136	1
0	252	136	1
4	251	137	1
9	249	138	1
16	248	139	1
19	246	139	1
21	248	141	1
16	248	139	1
8	248	137	1
2	249	135	1
0	251	135	1
0	251	135	1
0	251	136	1
3	251	137	1
4	251	137	1
7	251	138	1
9	253	140	1
13	255	143	1
13	255	143	1
10	252	140	1
7	247	136	1
4	244	133	1
5	243	132	1
5	243	132	1
8	244	134	1
10	246	136	1
12	248	138	1
16	249	140	1
18	251	142	1
18	251	142	1
6	242	134	1
7	244	136	1
7	247	138	1
7	247	138	1
8	245	137	1
12	245	138	1
19	249	143	1
27	252	148	1
17	242	138	1
13	243	137	1
11	244	137	1
10	247	139	1
11	251	142	1
11	251	142	1
10	247	139	1
7	245	134	1
7	248	135	1
7	250	134	1
8	253	136	1
9	254	137	1
10	253	137	1
10	248	134	1
12	244	132	1
13	241	130	1
17	245	134	1
14	246	134	1
9	247	133	1
5	248	132	1
4	249	132	1
3	248	131	1
3	246	130	1
4	245	130	1
9	250	135	1
6	249	133	1
3	248	131	1
0	246	129	1
0	246	129	1
3	248	131	1
6	249	133	1
9	250	135	1
6	247	132	1
5	248	132	1
4	249	132	1
2	249	132	1
2	249	132	1
4	249	132	1
5	248	132	1
6	247	132	1
7	250	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
6	251	134	1
5	250	133	1
5	250	133	1
4	249	132	1
3	248	131	1
3	248	131	1
2	247	130	1
4	245	130	1
11	242	130	1
16	242	132	1
17	245	134	1
18	249	137	1
18	250	138	1
17	249	137	1
15	249	136	1
12	249	135	1
6	247	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
2	249	132	1
4	249	132	1
4	249	132	1
3	248	131	1
3	248	131	1
2	247	130	1
1	246	129	1
1	246	129	1
0	245	128	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
0	245	128	1
0	245	128	1
1	246	129	1
3	248	131	1
3	248	131	1
1	246	129	1
1	246	129	1
3	248	131	1
3	248	131	1
1	246	129	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	245	128	1
0	245	128	1
1	246	129	1
2	247	130	1
2	247	130	1
3	248	131	1
4	249	132	1
5	248	130	1
11	249	127	1
11	249	125	1
9	249	126	1
6	248	125	1
4	248	124	1
2	248	123	1
1	247	124	1
1	247	124	1
5	249	128	1
6	248	128	1
5	248	130	1
5	248	130	1
4	249	132	1
1	250	132	1
0	251	132	1
1	250	132	1
6	247	130	1
10	249	132	1
9	252	134	1
5	253	133	1
1	250	130	1
2	250	130	1
5	250	131	1
8	251	133	1
11	254	136	1
9	250	133	1
7	248	131	1
6	247	130	1
9	246	130	1
13	246	131	1
16	244	131	1
16	245	129	1
11	247	123	1
10	250	125	1
8	253	132	1
5	253	133	1
3	251	131	1
7	251	130	1
16	254	130	1
24	255	132	1
23	253	129	1
19	247	126	1
15	242	127	1
19	243	131	1
27	247	137	1
38	252	141	1
45	252	138	1
44	252	138	1
22	243	130	1
21	245	133	1
23	245	132	1
28	246	134	1
30	247	134	1
32	249	134	1
33	250	133	1
35	250	133	1
34	247	129	1
44	253	134	1
55	255	140	1
60	255	140	1
58	255	137	1
54	252	131	1
53	253	131	1
52	254	134	1
51	250	134	1
52	250	137	1
54	250	138	1
54	250	138	1
55	249	137	1
55	247	136	1
54	246	135	1
54	246	135	1
57	249	138	1
